"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lon","lat","state_name"
,,"2019-02-25 21:19:29","IrmaGami","@Tu_IMSS la prueba da positivo #Influenza https://t.co/54BwCS3BaA","Twitter for Android",41,,,"Tu_IMSS",FALSE,FALSE,1,0,"Influenza","","","","","http://pbs.twimg.com/media/D0R-bV8XcAAMP9t.jpg","https://t.co/54BwCS3BaA","https://twitter.com/IrmaGami/status/1100143267327414274/photo/1","photo","http://pbs.twimg.com/media/D0R-bV8XcAAMP9t.jpg","https://t.co/54BwCS3BaA","https://twitter.com/IrmaGami/status/1100143267327414274/photo/1",,,"Tu_IMSS","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IrmaGami/status/1100143267327414274","Irmiux Gami","Distrito Federal, México","","",FALSE,13,108,0,140,55,"2016-05-09 15:29:30",FALSE,"","","es","","","http://pbs.twimg.com/profile_images/956739598624817152/jp0_JS5Y_normal.jpg",-99.133208,19.4326077,
,,"2019-02-24 22:15:39","IrmaGami","@Tu_IMSS nadie se pone en contacto conmigo , no hay atención en pediatría, llegó un médico reviso a una niña unas retiro! A las enfermeras les comenté que está previamente mi hijo diagnósticado de influenza y solo se pusieron cubrebocas .","Twitter for Android",238,,,"Tu_IMSS",FALSE,FALSE,1,1,"","","","","","","","","","","","",,,"Tu_IMSS","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IrmaGami/status/1099795013989556226","Irmiux Gami","Distrito Federal, México","","",FALSE,13,108,0,140,55,"2016-05-09 15:29:30",FALSE,"","","es","","","http://pbs.twimg.com/profile_images/956739598624817152/jp0_JS5Y_normal.jpg",-99.133208,19.4326077,
,,"2019-02-25 19:53:52","IrmaGami","@Tu_IMSS  tiempo valioso perdido ayer en la clínica 48, a mi hijo le diagnosticaron bronquitis y tiene influenza. Negligencia médica totalmente","Twitter for Android",143,,,"Tu_IMSS",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"Tu_IMSS","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IrmaGami/status/1100121722869542912","Irmiux Gami","Distrito Federal, México","","",FALSE,13,108,0,140,55,"2016-05-09 15:29:30",FALSE,"","","es","","","http://pbs.twimg.com/profile_images/956739598624817152/jp0_JS5Y_normal.jpg",-99.133208,19.4326077,
,,"2019-02-28 14:05:03","IrmaGami","@SEP_mx Quien puede apoyar para que el sector salud viste la secundaria #50 Lázaro Cárdenas en Azcapotzalco, hay brote de influenza y la directora comenta que hará algo al respecto hasta el siguiente año","Twitter for Android",203,,,"SEP_mx",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"SEP_mx","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IrmaGami/status/1101121101113880578","Irmiux Gami","Distrito Federal, México","","",FALSE,13,108,0,140,55,"2016-05-09 15:29:30",FALSE,"","","es","","","http://pbs.twimg.com/profile_images/956739598624817152/jp0_JS5Y_normal.jpg",-99.133208,19.4326077,
,,"2019-02-28 14:13:01","IrmaGami","@SSalud_mx su apoyo, cómo se procede en una secundaria donde hay varios casos de influenza detectada y no se están tomando medidas al respecto con el resto de los niños. SEC. #50 Lázaro Cárdenas en Azcapotzalco CDMX","Twitter for Android",215,,,"SSalud_mx",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"SSalud_mx","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IrmaGami/status/1101123107048181760","Irmiux Gami","Distrito Federal, México","","",FALSE,13,108,0,140,55,"2016-05-09 15:29:30",FALSE,"","","es","","","http://pbs.twimg.com/profile_images/956739598624817152/jp0_JS5Y_normal.jpg",-99.133208,19.4326077,
,,"2019-02-25 21:10:08","IrmaGami","@Tu_IMSS ya tienen respuesta ? El tiempo avanza y no tengo la atención médica !! La influenza no es cualquier cosa","Twitter for Android",114,,,"Tu_IMSS",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"Tu_IMSS","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IrmaGami/status/1100140913555329027","Irmiux Gami","Distrito Federal, México","","",FALSE,13,108,0,140,55,"2016-05-09 15:29:30",FALSE,"","","es","","","http://pbs.twimg.com/profile_images/956739598624817152/jp0_JS5Y_normal.jpg",-99.133208,19.4326077,
,,"2019-02-28 14:11:14","torikatherinee","I don’t think I would wish getting tested for influenza on my worst enemy 😵 man that shit hurted","Twitter for iPhone",96,,,"",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/torikatherinee/status/1101122658203242496","t","leoti KS","@crypticgenocide","https://t.co/rh1L9zW20r",FALSE,372,242,0,3567,4898,"2014-10-02 18:30:38",FALSE,"https://t.co/rh1L9zW20r","http://Instagram.com/torikatherinee","en","https://pbs.twimg.com/profile_banners/2838283868/1547351722","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084298171612909568/TuCWBMPu_normal.jpg",-101.3587713,38.479741,"kansas"
,,"2019-02-28 13:51:45","DarkLordVyperX","#vaccinate #vaccines #antivax #vaccinateyourkids #antivaxxersareidiots #vaccineswork #measles #influenza #polio @ Portland, Oregon https://t.co/Afq82DwcJ4","Instagram",154,,,"",FALSE,FALSE,0,0,"vaccinate vaccines antivax vaccinateyourkids antivaxxersareidiots vaccineswork measles influenza polio","","instagram.com/p/BubYPiyACNU/…","https://t.co/Afq82DwcJ4","https://www.instagram.com/p/BubYPiyACNU/?utm_source=ig_twitter_share&igshid=hwllfp7u6sjz","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DarkLordVyperX/status/1101117754634051585","Ken Miller","Portland, OR","I'm a father, gamer, Star Wars and Star Trek obsessed, and a total geek. I am Ken, and I'm pretty fucking awesome.","https://t.co/XQnWZFv9kg",FALSE,233,349,6,3174,399,"2011-12-27 04:20:32",FALSE,"https://t.co/XQnWZFv9kg","http://facebook.com/vyperx666","en","https://pbs.twimg.com/profile_banners/447664346/1527711980","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1022354176439771137/SlcZCEqj_normal.jpg",-122.6587185,45.5122308,"oregon"
,,"2019-02-28 13:42:40","DrEmilyT","A long winter &amp; now this... 🙄 ""Flu outbreak with second strain could last until May."" #stlwx #influenza https://t.co/OV3PU2wDdf https://t.co/mqohH2aOK8","Twitter Web Client",131,,,"",FALSE,FALSE,0,1,"stlwx influenza","","usatoday.com/story/news/hea…","https://t.co/OV3PU2wDdf","https://www.usatoday.com/story/news/health/2019/02/25/flu-season-2019-severe-strain-rise-what-you-should-know/2978595002/","http://pbs.twimg.com/media/D0fySxAWsAIF2y8.png","https://t.co/mqohH2aOK8","https://twitter.com/DrEmilyT/status/1101115472194482177/photo/1","photo","http://pbs.twimg.com/media/D0fySxAWsAIF2y8.png","https://t.co/mqohH2aOK8","https://twitter.com/DrEmilyT/status/1101115472194482177/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrEmilyT/status/1101115472194482177","Emily W. Thompson","St Louis, MO","Educational technology & innovation at Washington University School of Medicine in St. Louis. #LMS #EdTech #GatewayCurriculum #MedEd","https://t.co/4mcMvv2gFf",FALSE,455,970,77,2340,1162,"2011-03-22 02:00:56",FALSE,"https://t.co/4mcMvv2gFf","http://md.wustl.edu/contact/omseedtech/","en","https://pbs.twimg.com/profile_banners/270135773/1529415077","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/765930411071533057/Rd1dMEcK_normal.jpg",-90.1994042,38.6270025,"missouri"
,,"2019-02-28 13:29:42","_VicenteSerrano","Repuntaron los casos de influenza en el área de Chicago y desafortunadamente un niño perdió la vida https://t.co/uNPXm50iYX","Facebook",123,,,"",FALSE,FALSE,3,2,"","","wgntv.com/2019/02/27/spi…","https://t.co/uNPXm50iYX","https://wgntv.com/2019/02/27/spike-in-flu-cases-reported-in-chicago-area-1-child-dead/","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_VicenteSerrano/status/1101112208522727424","Sin Censura","Chicago, IL","Me cerraron mi cuenta oficial y acá estoy de regreso. NO soy chayotero. En https://t.co/f7Qqy3G86d en https://t.co/Nv6jKSOHVG","https://t.co/5ZTod8IaYv",FALSE,43073,530,105,27652,4684,"2012-07-06 21:47:59",FALSE,"https://t.co/5ZTod8IaYv","http://www.youtube.com/SinCensuraMedia","en","https://pbs.twimg.com/profile_banners/628750106/1540420918","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1055227924738199553/KQ4lL6jA_normal.jpg",-87.6297982,41.8781136,"illinois"
,,"2019-02-28 10:11:49","ldpsci","1. People do know about it. 2. Far more dangerous to be ignorant and not do studies. 3. Bio security is more advanced than its ever been. 4. The authors have been irrationally opposed to this research and continue to beat a dead horse. #influenza https://t.co/cLwqNPz6sn","Twitter for iPhone",246,,,"",TRUE,FALSE,1,0,"influenza","","twitter.com/scottjbecker/s…","https://t.co/cLwqNPz6sn","https://twitter.com/scottjbecker/status/1101055381462306817","","","","","","","",,,"","en",,"The U.S. is funding dangerous experiments it doesn’t want you to know about https://t.co/X4n8fNkMYk","2019-02-28 09:43:54","Twitter for iPhone",0,1,,"scottjbecker","Scott Becker",1524,1045,8350,"","Executive Director @APHL, public health professional, husband, father, Wheaten owner, admitted Swissophile (GVA), proud UMD graduate. Views are my own!",FALSE,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ldpsci/status/1101062408683036672","Lance D. Presser","Maryland","Microbiologist. International Lab 🔬 Capacity. Outbreak Response. #SierraLeone #Liberia #Guinea #Nigeria. Proud alum @MicrobioNDSU & @PittPubHealth.","https://t.co/ZDhrUtTKAK",FALSE,442,474,43,5468,21,"2010-02-11 22:26:42",FALSE,"https://t.co/ZDhrUtTKAK","https://www.linkedin.com/in/lancepresser","en","https://pbs.twimg.com/profile_banners/113481149/1537969330","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1044944623901138944/yNZKwSw2_normal.jpg",-76.6412712,39.0457549,"maryland"
,,"2019-02-28 13:22:02","ldpsci","I'll do this in 2 sentences. It is better to understand #influenza (or other) virus pathogenesis than to not understand influenza (or other) virus pathogenesis. USG has spent billions in building the best BSL-3/4 labs in the world. Use them. #globalhealth https://t.co/shpd2uILFG","Twitter Web Client",255,,,"",TRUE,FALSE,1,0,"influenza globalhealth","","twitter.com/T_Inglesby/sta…","https://t.co/shpd2uILFG","https://twitter.com/T_Inglesby/status/1101108852945227778","","","","","","","",,,"","en",,"If USG deciding to fund experiments aimed at making bird flu (or other lethal viruses) transmissible between humans, it should publicly lay out its analysis of risks/benefits, who made decisions and how, et al - for public+science community to evaluate https://t.co/mR4Ghozp1i","2019-02-28 13:16:22","Twitter for iPhone",36,17,,"T_Inglesby","Tom Inglesby",2036,982,2304,"Baltimore, MD","Director, Johns Hopkins SPH Center for Health Security, working to protect people from epidemics & disasters. Inf diseases, pub health, research, policy",FALSE,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ldpsci/status/1101110276697538562","Lance D. Presser","Maryland","Microbiologist. International Lab 🔬 Capacity. Outbreak Response. #SierraLeone #Liberia #Guinea #Nigeria. Proud alum @MicrobioNDSU & @PittPubHealth.","https://t.co/ZDhrUtTKAK",FALSE,442,474,43,5468,21,"2010-02-11 22:26:42",FALSE,"https://t.co/ZDhrUtTKAK","https://www.linkedin.com/in/lancepresser","en","https://pbs.twimg.com/profile_banners/113481149/1537969330","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1044944623901138944/yNZKwSw2_normal.jpg",-76.6412712,39.0457549,"maryland"
,,"2019-02-28 13:17:54","JoePlenzler","@DrewTurner73 Or pandemic influenza... I was on the planning team for that contingency a few years ago. The outlook in the event is very grim.","Twitter for iPhone",128,,,"DrewTurner73",FALSE,FALSE,1,0,"","","","","","","","","","","","",,,"DrewTurner73","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoePlenzler/status/1101109236476596225","Joe","Washington, DC","Just a dude taking laps around the sun. Hikes long distances & climbs mountains w/ Kate G. Lots of opinions, obvs. USMC graduate. C'est la guerre... 🇺🇸🤘🏽","",FALSE,3692,702,48,14821,37625,"2010-09-08 02:30:56",FALSE,"","","en","https://pbs.twimg.com/profile_banners/188170977/1546538897","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080921865303015430/FvykCWXW_normal.jpg",-77.0368707,38.9071923,"district of columbia"
,,"2019-02-28 13:14:59","bbethleblanc","why does coffee give me the same symptoms of influenza","Twitter for iPhone",54,,,"",FALSE,FALSE,1,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bbethleblanc/status/1101108503035461638","Beth","Virginia, USA","Colgan ‘20","",FALSE,19,50,0,39,737,"2017-04-29 00:11:31",FALSE,"","","en","https://pbs.twimg.com/profile_banners/858111466502844416/1550677508","","http://pbs.twimg.com/profile_images/1097849057643507713/-umc_z_H_normal.jpg",-78.6568942,37.4315734,"virginia"
,,"2019-02-28 13:08:07","Suntimes","The most recent influenza surveillance report from the Illinois Department of Public Health ruled the virus was “widespread” in the state for the week of Feb. 10 to 16. https://t.co/kxNoYxQONC","Sprout Social",192,,,"",FALSE,FALSE,2,2,"","","chicago.suntimes.com/?post_type=cst…","https://t.co/kxNoYxQONC","https://chicago.suntimes.com/?post_type=cst_article&p=1868851","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Suntimes/status/1101106775380627456","Chicago Sun-Times","Chicago, IL","The hardest-working paper in America.","https://t.co/9zF6xhXjPG",FALSE,492478,14322,6212,146660,4807,"2008-01-29 02:38:26",TRUE,"https://t.co/9zF6xhXjPG","https://chicago.suntimes.com/","en","https://pbs.twimg.com/profile_banners/12811952/1549406564","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/985223834243493888/Hjb8ei6L_normal.jpg",-87.6297982,41.8781136,"illinois"
,,"2019-02-28 13:07:44","tbrownwright","@theleovargas @jillpromoli @4jude4everyone @celliottability @GinettePT @CanPaedSociety @ImmunizedotCa @ChelseaClinton @picardonhealth @carlyweeks @ksenapathy @DocBastard I'm glad your father lived so long. He, and you, were very lucky. My friend survived a stem cell transplant for leukemia only to die from complications from influenza last year. Her community let her down by not getting vaccinated at a level that would protect her.","Twitter for iPhone",265,,,"theleovargas",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"theleovargas jillpromoli 4jude4everyone celliottability GinettePT CanPaedSociety ImmunizedotCa ChelseaClinton picardonhealth carlyweeks ksenapathy DocBastard","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tbrownwright/status/1101106678219661314","Tenley Brownwright","Pittsburgh, PA","Epidemiology PhD student @PittPubHealth, researching spatial epi of vaccination @ProjectTycho","",FALSE,29,213,1,98,613,"2017-07-30 20:19:01",FALSE,"","","en","https://pbs.twimg.com/profile_banners/891755026418475008/1501626053","","http://pbs.twimg.com/profile_images/1076518035085758466/6SAcCXv__normal.jpg",-79.9958864,40.4406248,"pennsylvania"
,,"2019-02-28 13:05:04","Mammole","✿ Puntualmente arriva, a volte anche più d'una... https://t.co/SpG7qkIcy8","Hootsuite Inc.",73,,,"",FALSE,FALSE,0,0,"","","mammole.it/influenza/","https://t.co/SpG7qkIcy8","http://www.mammole.it/influenza/","","","","","","","",,,"","it",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammole/status/1101106006224969733","Mammole","Giussano, MB","La più grande comunità di Mamme Natural e Consapevoli. Magazine, Forum e gruppi FB.","https://t.co/mEUDGol78B",FALSE,1586,655,25,17116,1,"2010-01-27 15:32:59",FALSE,"https://t.co/mEUDGol78B","http://www.mammole.it","it","https://pbs.twimg.com/profile_banners/108971397/1413976907","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/638385892600741888/jS-8dd-O_normal.jpg",9.2089664,45.7002381,
,,"2019-02-28 13:05:01","craigrachel","staying home with the ""flu"" is nbd..on the other hand being quarantined with influenza sounds like something for the CDC","TweetDeck",120,,,"",FALSE,FALSE,14,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/craigrachel/status/1101105995827367938","Craig","TX","My appliances? High end.","",FALSE,3091,378,81,7013,19396,"2010-06-23 19:24:59",FALSE,"","","en","https://pbs.twimg.com/profile_banners/158828805/1360539868","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2193018767/Trento-48_normal.jpg",-99.9018131,31.9685988,"texas"
,,"2019-02-28 13:00:51","heath_us","Spring is almost here but it's still flu season!  Know your risks and take action to reduce your risks. #influenza #flu #BecauseWeCare https://t.co/pePZ90RFO2","Hootsuite Inc.",134,,,"",FALSE,FALSE,2,1,"influenza flu BecauseWeCare","","","","","http://pbs.twimg.com/media/D0fpHKWX0AA9hdD.jpg","https://t.co/pePZ90RFO2","https://twitter.com/heath_us/status/1101104945145802752/photo/1","photo","http://pbs.twimg.com/media/D0fpHKWX0AA9hdD.jpg","https://t.co/pePZ90RFO2","https://twitter.com/heath_us/status/1101104945145802752/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/heath_us/status/1101104945145802752","Heath US","Houston, TX","Heath is the leading service provider, manufacturer and distributor of a wide range of #gasdetection, #pipe and #cable locating and #odorantanalysis equipment","https://t.co/1znZJuWZTZ",FALSE,53,119,1,1153,71,"2016-03-21 20:46:01",FALSE,"https://t.co/1znZJuWZTZ","http://heathus.com","en","https://pbs.twimg.com/profile_banners/712017441912586244/1464362186","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/901114924721610752/8cypIzQG_normal.jpg",-95.3698028,29.7604267,"texas"
,,"2019-02-28 12:57:18","alesha_haschets","@BenJamminDeep Influenza","Twitter for iPhone",9,,,"BenJamminDeep",FALSE,FALSE,1,0,"","","","","","","","","","","","",,,"BenJamminDeep","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alesha_haschets/status/1101104051884879873","Alesha","United States","love the life you live 💄","",FALSE,986,829,4,43808,13804,"2012-02-20 03:43:03",FALSE,"","","en","https://pbs.twimg.com/profile_banners/497551001/1551328544","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100977675462762497/nR55KVp__normal.jpg",-95.712891,37.09024,"kansas"
,,"2019-02-28 12:46:44","epaultaylor","New study finds no link between flu shots and miscarriages, allaying fears. By @HelenBranswell via @statnews #flushot #vaccination #influenza  https://t.co/ggpyTx1MMY","Twitter for iPhone",166,,,"",FALSE,FALSE,0,1,"flushot vaccination influenza","","statnews.com/2019/02/27/new…","https://t.co/ggpyTx1MMY","https://www.statnews.com/2019/02/27/new-study-finds-no-link-between-flu-shots-and-miscarriages-allaying-fears/","","","","","","","",,,"HelenBranswell statnews","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/epaultaylor/status/1101101392142331909","Paul Taylor","Toronto","Patient Navigation Advisor at Sunnybrook Health Sciences Centre. Focused on #Health, #Science as well as Space.","",FALSE,3240,327,288,24666,10641,"2012-07-30 13:50:56",FALSE,"","","en","https://pbs.twimg.com/profile_banners/726103488/1447209156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/664265948833054720/A9j4xPq1_normal.jpg",-79.3831843,43.653226,
,,"2019-02-28 12:42:49","BoggisNews","@PlumbjewBrian Try being an influenza.","Twitter for iPhone",23,,,"PlumbjewBrian",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"PlumbjewBrian","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BoggisNews/status/1101100410339774471","Greg Boggis","New Hampshire, USA","American Chowder-Head, Once and future pud.","https://t.co/ZlufGNKeS6",FALSE,1961,5000,30,15130,6967,"2014-02-28 17:20:21",FALSE,"https://t.co/ZlufGNKeS6","http://www.boggiscomedy.com","en","https://pbs.twimg.com/profile_banners/2365901360/1443214165","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/914135674034556928/S9VE6-Tz_normal.jpg",-71.5723953,43.1938516,"new hampshire"
,,"2019-02-28 12:37:40","STR_Hammer","So went to the doctor yesterday. I have influenza type A (very nasty version). Might be MIA while I recover for the next few days. Also no blog posts this week as getting to my PC is a challenge.","Twitter for Android",195,,,"",FALSE,FALSE,13,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/STR_Hammer/status/1101099112999649281","Chuck Moore","Ligonier, Pennsylvania","I lift weights, paint aelf miniatures, and post Taylor Swift gifs. #StormcastStrong","https://t.co/fTGwoBv6Qr",FALSE,1077,863,14,8297,21527,"2009-02-11 04:30:41",FALSE,"https://t.co/fTGwoBv6Qr","http://www.strengthhammer.net","en","https://pbs.twimg.com/profile_banners/20571198/1533321146","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1055036519268917255/rCBfa8Wr_normal.jpg",-79.2375325,40.2431278,"pennsylvania"
,,"2019-02-28 12:36:49","jackiedavissays","#GeorgiaState researcher Dr. Baozhong Wang is fighting #influenza #TheStateWay. He's received a $3.86 million federal grant to develop a universal #flu vaccine that will protect against any strain of the virus. #GSUResearch https://t.co/drchiWFPT8 https://t.co/b5ZJ7bpmyJ","Hootsuite Inc.",247,,,"",FALSE,FALSE,0,0,"GeorgiaState influenza TheStateWay flu GSUResearch","","ow.ly/JIF0101vdRX","https://t.co/drchiWFPT8","http://ow.ly/JIF0101vdRX","http://pbs.twimg.com/media/D0fjnT5X0AcxS1A.jpg","https://t.co/b5ZJ7bpmyJ","https://twitter.com/jackiedavissays/status/1101098900218413056/photo/1","photo","http://pbs.twimg.com/media/D0fjnT5X0AcxS1A.jpg","https://t.co/b5ZJ7bpmyJ","https://twitter.com/jackiedavissays/status/1101098900218413056/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jackiedavissays/status/1101098900218413056","Jackie Davis","Atlanta, GA","Wife. Mom. Intrapreneur. ESTJ. Associate Director @enigsu @GeorgiaStateU and @TeachForAmerica Alumna. Passionate about #education #economicempowerment #women","",FALSE,232,776,9,1411,869,"2017-02-24 17:40:34",FALSE,"","","en","https://pbs.twimg.com/profile_banners/835182644967124992/1494874349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/885215952916418564/FtO8sdo7_normal.jpg",-84.3879824,33.7489954,"georgia"
,,"2019-02-28 12:32:53","UVA_PICU","Open Access - Pediatric heart transplantation from an influenza B–positive donor by our @cjsmith3md #PedsICU  https://t.co/SOCSLp23Cp","Twitter Web Client",133,,,"",FALSE,FALSE,7,2,"PedsICU","","onlinelibrary.wiley.com/doi/10.1111/pe…","https://t.co/SOCSLp23Cp","https://onlinelibrary.wiley.com/doi/10.1111/petr.13353","","","","","","","",,,"cjsmith3md","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/531a6942bb8056b9.json","Charlottesville","Charlottesville, VA","city","United States","US","NA NA","NA NA","-78.528507 -78.446389 -78.446389 -78.528507 38.009553 38.009553 38.07052 38.07052","https://twitter.com/UVA_PICU/status/1101097907346989056","UVA PICU","Charlottesville, VA","Pediatric Intensive Care Unit at the University of Virginia Children's Hospital #PedsICU #UVA #UVAChildrens","https://t.co/2X6Rv2bbZC",FALSE,1052,757,17,1474,3998,"2016-10-24 18:35:01",FALSE,"https://t.co/2X6Rv2bbZC","https://med.virginia.edu/pediatrics/divisions/welcome-to-the-picu-pediatric-critical-care-medicine/","en","https://pbs.twimg.com/profile_banners/790622641363103744/1488744556","","http://pbs.twimg.com/profile_images/956962559088889856/ZUoHek-m_normal.jpg",-78.4766781,38.0293059,"virginia"
